"CASE"	"SERIAL"	"REF"	"QUESTNNR"	"MODE"	"STARTED"	"HU_ADS_01"	"HU_ADS_02"	"HU_ADS_03"	"HU_ADS_04"	"HU_ADS_05"	"HU_ADS_06"	"HU_ADS_07"	"HU_ADS_08"	"HU_ADS_09"	"HU_ADS_10"	"HU_ADS_11"	"HU_ADS_12"	"HU_ADS_13"	"HU_ADS_14"	"HU_ADS_15"	"HU_ADS_16"	"HU_ADS_17"	"HU_ADS_18"	"HU_ADS_19"	"HU_ADS_20"	"AT01_01"	"AT01_02"	"AT01_03"	"AT01_04"	"AT01_05"	"AT01_06"	"AT01_07"	"AT01_08"	"AT01_09"	"AT01_10"	"AT01_11"	"AT01_12"	"AT01_13"	"AT01_14"	"AT01_15"	"AT01_16"	"AT01_17"	"AT01_18"	"BF01_01"	"BF01_02"	"BF01_03"	"BF01_04"	"BF01_05"	"BF01_06"	"BF01_07"	"BF01_08"	"BF01_09"	"BF01_10"	"BF01_11"	"BF01_12"	"BF01_13"	"BF01_14"	"BF01_15"	"BF01_16"	"BF01_22"	"BF01_17"	"BF01_18"	"BF01_19"	"BF01_20"	"BF01_21"	"CN01"	"CN02"	"CN03"	"CN04_01"	"CN05"	"CN06_01"	"CN09"	"CN15"	"CS01_01"	"CS01_02"	"CS01_03"	"CS01_04"	"CS01_05"	"CS01_06"	"CS01_07"	"CS01_08"	"CS01_09"	"CS01_10"	"CS01_11"	"CS01_12"	"CS01_13"	"CS01_14"	"CS01_25"	"CS01_15"	"CS01_16"	"CS01_17"	"CS01_18"	"CS01_19"	"CS01_20"	"CS01_21"	"CS01_22"	"CS01_23"	"CS01_24"	"DG02"	"DM01_01"	"DM02"	"DM03"	"DM06"	"DM07"	"DM07_01"	"DM07_02"	"DM07_03"	"DM07_04"	"DM07_05"	"DM07_06"	"DM07_07"	"DM07_08"	"DM08_01"	"DM09_01"	"DM10_01"	"DM11_01"	"DM12_01"	"DT01_01"	"DT01_02"	"DT01_03"	"DT01_04"	"DT01_05"	"DT01_06"	"DT01_07"	"DT01_08"	"GS01_07"	"GS01_09"	"GS01_18"	"GS01_24"	"GS01_25"	"GS01_27"	"GS01_30"	"GS01_31"	"GS01_35"	"GS01_38"	"IF01"	"IN02_01"	"JF02_01"	"JF02_02"	"JF02_03"	"JF02_04"	"JF02_05"	"JF02_06"	"JF02_07"	"JF03_01"	"JF04_01"	"JF05_01"	"JF06_01"	"PT01_04"	"PT01_10"	"PT01_16"	"PT01_20"	"PT01_23"	"PT01_24"	"SA01_01"	"SA01_02"	"SA01_03"	"SA01_04"	"SA01_05"	"SA01_06"	"SA01_07"	"SA01_08"	"SA01_09"	"SA01_10"	"SA01_11"	"SA01_12"	"SA01_13"	"SA01_14"	"SA01_15"	"SA01_16"	"SA01_17"	"SA01_18"	"SA01_19"	"SA01_20"	"SC06_01"	"SC06_02"	"SC06_08"	"SC06_04"	"SC12_01"	"SC12_02"	"SC12_08"	"SC12_04"	"SC13_01"	"SC13_02"	"SC13_08"	"SC13_04"	"SC14_01"	"SC14_02"	"SC14_08"	"SC14_04"	"SC15_01"	"SC15_02"	"SC15_08"	"SC15_04"	"SC07_09"	"SC07_10"	"SC07_11"	"SC07_12"	"SC16_09"	"SC16_10"	"SC16_11"	"SC16_12"	"SC17_09"	"SC17_10"	"SC17_11"	"SC17_12"	"SC18_09"	"SC18_10"	"SC18_11"	"SC18_12"	"SC19_09"	"SC19_10"	"SC19_11"	"SC19_12"	"SC08_13"	"SC08_14"	"SC08_15"	"SC08_16"	"SC20_13"	"SC20_14"	"SC20_15"	"SC20_16"	"SC21_13"	"SC21_14"	"SC21_15"	"SC21_16"	"SC22_13"	"SC22_14"	"SC22_15"	"SC22_16"	"SC23_13"	"SC23_14"	"SC23_15"	"SC23_16"	"SL04_01"	"SL04_02"	"SL04_08"	"SL04_04"	"SL04_09"	"SL04_10"	"SL05_01"	"SL05_02"	"SL05_03"	"SL05_04"	"SL05_05"	"SL05_06"	"SX02_01"	"SX02_02"	"SX02_03"	"SX02_04"	"SX02_05"	"SX02_06"	"SX02_07"	"SX02_08"	"SX02_09"	"SX02_10"	"ZU01_01"	"ZU01_02"	"ZU01_03"	"ZU01_04"	"ZU02_01"	"ZU02_02"	"TIME001"	"TIME002"	"TIME003"	"TIME004"	"TIME005"	"TIME006"	"TIME007"	"TIME008"	"TIME009"	"TIME010"	"TIME011"	"TIME012"	"TIME013"	"TIME014"	"TIME015"	"TIME016"	"TIME017"	"TIME018"	"TIME019"	"TIME020"	"TIME021"	"TIME022"	"TIME023"	"TIME024"	"TIME025"	"TIME026"	"TIME027"	"TIME028"	"TIME029"	"TIME030"	"TIME031"	"TIME032"	"TIME033"	"TIME034"	"TIME035"	"TIME_SUM"	"MAILSENT"	"LASTDATA"	"STATUS"	"FINISHED"	"Q_VIEWER"	"LASTPAGE"	"MAXPAGE"	"MISSING"	"MISSREL"	"TIME_RSI"
371			"base"	"interview"	2026-05-11 13:09:07	3	1	2	3	2	1	2	2	1	4	4	2	3	4	3	2	2	3	1	2	4	4	4	3	2	2	3	3	5	2	3	3	4	3	4	4	2	3	4	3	5	2	5	3	4	3	2	4	3	3	4	5	4	4	5	4	4	2	3	2	5	5	2		1		1	2	3	2	2	3	4	5	3	2	3	4	3	3	2	4	1	3	3	4	4	3	4	3	5	4	5	1	29	2	2	8	1	F	F	F	T	F	F	F	F			"Commissions"	"40"		3	2	3	2	2	2	2	2	4	4	5	5	4	4	3	4	5	3	1	86	6	5	3	4	2	7	1	5	4	"Zu wenig Trainings"	"ja. Vieles wird durch KI ersetzt"	1	1	2	3	2	4	2	3	2	2	2	1	2	3	3	3	3	2	3	2	2	3	4	2	2	2	21	22	52	52	5	5	45	58	11	11	49	57	24	22	45	51	8	8	50	58	25	55	56	55	15	26	87	81	12	38	42	54	20	56	56	61	14	38	40	44	72	38	32	66	8	78	66	2	68	51	47	63	71	68	53	49	70	61	37	36	81	81	4	4	82	4	6	71	63	28	13	3	2	2	3	3	1	2	3	2	1	2	"4"	"3"	"1"	"2"	"2"	"1"	7	7	10	31	19	12	11	2	10	2	14	2	74	53	68	50	53	7	40	62	6	33	29	67	60	26	56	76	32	46	55	18	8		3	1049		2026-05-11 13:26:36		T	F	35	35	0	0	1.24
372			"base"	"interview"	2026-05-11 13:12:19	2	1	1	2	2	2	2	2	1	2	1	2	1	2	1	2	1	2	1	1	4	2	4	1	1	2	2	2	3	2	3	3	4	3	3	4	2	2	4	3	5	2	5	3	3	4	4	5	4	3	3	5	2	2	5	2	4	3	4	2	5	5	2		1	"Ein sehr Interessantes Thema! Ich vermute hier werden sehr viele gespaltene Meinungen herschen. Ich bin mal gespannt, was sich hier überwiegend ergibt. MFG"	2	1	2	3	2	3	3	5	2	4	4	4	3	3	2	4	1	3	2	5	5	3	5	2	2	2	3	1	22	1	1	5	1	F	T	F	F	F	F	F	F	"Spedition und Logistik - Kaufmännisch"					1	3	2	4	1	2	4	2	5	4	4	3	3	3	4	3	3	2	1	101	6	4	3	2	1	7	5	5	4	"Die Einstellung der meisten Menschen gegenüber neuerrungen ist meistens Kritisch und kann zu Problemen führen. Vorallem in der Arbeit ist es für den Erfolg wichtig die Menschen langsam an das Thema heranzuführen. Persönlich vertraue ich manchen Dingen von Grund auf nicht und benötige eingewöhnungszeit um technischen Neuerungen zu vertrauen."	"Meinen Arbeitsplatz sehe ich grundsätzlich nicht bedroht, da die Logistik und Dienstleistungsbranche so groß und umfangreich ist. Kleinere bereiche, sowie wie Abrechnung erstellen oder Angebote schreiben könnten von KI übernommen werden, jedoch fühle ich mich hier nicht bedroht."	2	1	2	1	2	4	3	2	2	1	3	2	4	2	3	3	2	3	2	3	2	3	3	4	2	2	19	11	91	92	4	1	66	33	10	1	84	70	82	17	59	37	14	13	65	72	17	84	81	74	62	101	101	2	8	74	64	50	19	52	33	82	1	93	81	54	81	52	36	72	81	81	52	53	90	22	20	85	101	1	21	92	87	77	35	82	59	91	1	18	86	1	11	87	91	84	57	1	2	2	3	3	1	2	4	1	1	1	"3"	"4"	"1"	"2"	"1"	"2"	11	12	13	18	23	8	20	4	27	1	11	2	160	98	89	98	102	9	73	72	4	57	48	96	137	42	90	107	65	118	333	27	80		2	1988		2026-05-11 13:46:36		T	F	35	35	0	0	0.87
373			"base"	"interview"	2026-05-11 13:12:37	1	2	2	4	2	3	3	4	1	1	4	3	1	3	1	3	1	3	1	2	1	1	1	1	1	4	2	4	1	5	2	5	5	5	5	4	2	1	5	1	4	3	5	4	4	3	4	5	3	1	3	2	5	1	5	1	3	2	5	1	6	6	2		1		1	2	2	3	1	1	5	2	1	2	4	1	1	5	2	5	1	5	1	1	2	5	1	1	4	5	5	1	34	1	1	7	1	F	F	F	F	F	T	F	F			"Daten Analyse"	"20"		2	8	2	4	6	2	1	1	5	6	5	6	5	2	6	2	4	1	1	94	5	1	7	2	6	3	4	4	4	"Ich denke, die Macht dieser Technologien stellt die Gesellschaft vor extreme soziale und politische Probleme, die auf alle anderen Aspekte des Lebens Einfluss nehmen werden. Die Hürden sind dabei zunächst Akzeptanz, Kompetenz im Umgang und letzten Endes eine faire Handhabe der neugewonnenen intellektuellen Macht in Form von Datenzentren für die gesamte Menschheit"	"100%. Ich gehe nicht davon aus, dass mein Arbeitsplatz oder das Feld generell in 5 Jahren noch existiert."	1	2	1	2	1	4	3	3	2	3	1	2	4	1	2	2	1	3	2	2	2	2	2	1	4	2	58	1	85	80	1	1	68	74	19	28	101	77	9	1	101	101	57	31	86	38	18	65	58	82	6	86	76	93	30	68	43	88	1	86	30	85	11	50	33	82	87	1	1	82	53	9	53	68	55	1	6	89	101	1	1	101	53	8	1	71	66	79	1	65	73	1	56	101	70	37	9	1	1	1	2	3	1	1	2	1	1	1	"3"	"1"	"4"	"2"	"2"	"1"	7	12	10	17	42	10	20	4	18	2	20	1	108	60	113	44	64	9	61	85	7	55	108	93	84	45	91	95	59	80	212	28	5		3	1672		2026-05-11 13:40:29		T	F	35	35	0	0	0.94
374			"base"	"interview"	2026-05-11 13:13:25	2	1	1	1	2	1	1	2	1	1	2	1	1	1	1	1	2	1	1	1	3	1	1	1	1	1	4	4	2	3	1	2	3	3	3	3	3	4	3	2	4	1	4	3	3	2	4	4	3	3	4	2	4	3	5	3	5	2	4	1	5	4	2		1		1	1	5	3	2	3	4	4	2	3	4	3	2	4	1	5	1	5	2	5	5	4	5	2	2	3	4	1	31	2	2	8	1	F	F	F	T	F	F	F	F			"Lehrerin"	"38"		2	4	5	2	1	5	2	2	6	6	6	6	6	6	6	5	6	5	1	28	6	5	4	1	2	7	3	2	4	"unsicherheit der personen
datenschutz"	"teilweise"	2	1	1	1	3	3	3	2	1	1	1	3	3	1	1	3	1	1	3	2	1	3	2	1	3	1	30	13	69	64	13	17	42	61	15	17	74	79	15	18	66	71	23	25	52	69	18	66	72	45	14	82	76	40	18	66	59	47	17	65	63	46	13	67	68	45	72	36	32	52	15	77	12	18	82	31	27	56	81	23	16	66	74	61	30	45	82	83	17	17	74	24	14	61	75	74	74	15	2	2	3	3	1	2	2	1	1	1	"4"	"1"	"3"	"2"	"1"	"2"	8	18	8	16	17	20	10	3	17	3	14	1	57	43	49	45	40	6	79	22	5	26	19	54	51	26	43	60	23	48	60	17	8		2	918		2026-05-11 13:28:43		T	F	35	35	0	0	1.37
375			"base"	"interview"	2026-05-11 13:14:01	2	2	3	4	4	4	4	4	3	4	4	4	1	4	1	4	1	4	2	3	4	4	4	1	2	2	3	2	4	3	4	3	3	3	3	4	2	2	5	2	5	5	5	3	4	4	1	5	4	5	4	5	5	2	5	1	3	5	2	2	6	5	2		1		1	1	1	5	5	1	3	5	5	5	4	3	3	3	5	4	1	4	5	2	2	1	2	1	5	3	3	1	27	1	1	6	3	F	F	F	T	F	T	T	F			"Logistik (angestellt), Versicherung (Selbstständig)"	"30"	"Logistik, Versicherung, Tourismus, Kundenservice, Medizin"	3	1	4	3	1	4	3	1	1	2	1	1	2	1	1	1	2	5	1	65	7	4	3	2	5	1	6	2	4	"Keine"	"Eher weniger"	1	1	4	3	2	3	2	3	2	4	4	1	1	4	4	1	3	4	1	4	4	1	4	4	1	4	53	41	68	58	1	71	31	31	32	32	67	58	34	34	74	62	23	23	66	52	31	59	65	65	69	101	101	101	27	61	61	73	23	61	61	61	18	66	67	78	78	26	50	50	17	86	1	1	84	26	52	51	86	23	49	49	88	17	1	49	66	66	46	46	70	1	51	51	63	51	1	1	3	1	2	2	1	2	2	1	1	2	"3"	"2"	"1"	"4"	"2"	"1"	16	117	16	39	65	5	46	4	15	6	12	1	79	57	58	63	46	10	48	60	3	39	27	67	66	38	69	87	55	67	86	32	19		4	1320		2026-05-11 13:37:43		T	F	35	35	0	0	0.99
376			"base"	"interview"	2026-05-11 13:14:19	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	4	4	4	1	1	1	5	2	5	2	5	3	4	3	4	5	1	1	2	3	4	3	5	5	3	2	2	5	2	3	4	4	4	3	5	4	4	3	5	1	6	4	2		1	"Nein."	1	1	2	3	2	1	4	4	2	3	4	4	2	4	2	4	1	4	3	2	4	4	2	3	4	4	4	1	38	1	1	9	1	F	F	F	T	F	F	F	F			"Medien"	"55"		2	2	6	3	2	3	3	4	5	5	5	5	5	6	5	5	5	4	1	88	1	2	7	4	6	3	5	5	5	"Viele Menschen haben Angst vor KI und wollen sie nicht einsetzen."	"Nein, ganz im Gegenteil, ich denke, dass die KI enorm viele neue Chancen aufmacht. "	1	1	1	1	2	4	2	2	1	1	1	3	3	1	2	4	2	2	4	2	1	4	2	2	3	2	1	1	101	101	1	1	101	101	1	1	101	101	1	1	101	100	1	1	101	101	1	85	71	97	2	88	79	88	1	84	71	92	3	83	75	95	1	82	68	89	101	1	1	101	51	62	1	35	101	1	1	101	100	1	1	101	86	14	2	78	101	73	54	36	79	1	1	101	87	25	1	1	2	2	4	3	2	2	2	2	2	2	"4"	"1"	"2"	"3"	"2"	"1"	63	25	11	35	20	4	21	3	10	8	8	2	89	43	123	36	44	8	48	40	9	30	24	54	45	35	40	78	41	42	75	12	10		13	1096		2026-05-11 13:33:28		T	F	35	35	0	0	1.17
377			"base"	"interview"	2026-05-11 13:17:45	1	1	1	2	3	1	3	2	1	1	1	2	2	1	1	1	1	1	1	3	4	2	4	1	1	1	3	3	2	3	4	3	4	3	4	3	2	3	3	2	4	3	5	4	4	3	4	5	4	5	4	2	5	5	5	5	4	2	5	1	4	4	2		1		1	2	5	5	4	4	4	3	3	2	4	4	2	4	4	4	1	5	4	4	4	4	4	2	3	4	4	1	34	2	2	9	1	F	F	F	T	F	F	F	F			"Forschung"	"32"		1	3	6	5	1	6	3	5	5	5	5	5	5	5	5	5	5	2	1	77	1	7	6	4	2	5	3	4	4	"Akzeptanz von allen Mitarbeitern, Kontrolle"	"Nein"	1	1	1	1	2	1	3	3	1	1	3	2	2	2	1	3	2	1	3	2	1	3	1	1	3	1	25	13	79	77	59	24	51	43	11	16	53	79	7	9	84	82	25	26	60	72	16	57	54	77	51	44	51	52	15	40	52	65	11	44	51	66	22	50	72	78	78	33	30	66	33	65	17	24	77	54	15	51	86	51	8	52	66	35	33	48	78	79	10	13	77	11	39	71	71	73	41	25	2	2	4	3	2	1	1	1	2	1	"4"	"2"	"3"	"1"	"2"	"1"	2	8	4	14	13	6	7	2	9	1	8	1	56	55	46	42	53	6	33	35	6	34	37	60	50	33	55	80	25	58	69	9	4		1	922		2026-05-11 13:33:07		T	F	35	35	0	0	1.68
378			"base"	"interview"	2026-05-11 13:18:32	2	1	1	3	2	2	1	3	2	1	3	3	3	1	1	3	1	1	2	1	4	3	4	1	1	2	5	4	2	3	3	4	3	2	3	2	3	3	5	1	2	4	5	2	4	5	3	3	5	3	3	4	3	3	5	3	3	4	2	5	4	2	2		1		1	2	1	4	4	1	3	2	4	4	3	1	3	3	4	4	1	3	5	1	2	4	1	3	1	3	3	1	33	1	1	7	1	F	F	F	T	F	F	F	F			"Informatik"	"40"		3	2	1	3	2	1	2	4	3	4	3	5	3	2	2	4	3	4	1	101	1	6	7	3	4	5	2	5	4	"viele Aufgaben sind noch zu komplex um von einer KI ausgeführt werden zu können"	"teilweise. ich versuche aber KI als ERgänzung zu meiner Arbeit zu nutzen"	1	1	2	2	2	4	2	2	1	2	2	2	2	3	3	2	3	3	2	3	3	2	3	3	2	3	50	39	63	68	36	24	49	40	13	2	72	86	38	25	58	70	34	22	55	66	19	71	72	67	20	55	57	53	40	82	86	60	38	61	61	53	46	76	75	47	86	43	35	41	32	71	12	22	90	29	19	49	78	35	24	51	83	65	17	34	96	99	41	26	82	1	86	50	76	59	53	1	1	1	3	3	1	1	2	1	1	1	"1"	"4"	"2"	"3"	"1"	"2"	86	5	5	113	12	74	15	2	7	2	6	1	119	182	85	186	256	3	31	23	2	31	22	232	35	18	43	49	33	107	80	7	4		3	1803		2026-05-11 13:49:51		T	F	35	35	0	0	1.48
379			"base"	"interview"	2026-05-11 13:20:52	1	1	1	2	2	1	2	2	1	2	1	1	1	1	1	2	1	1	1	2	3	4	2	1	1	1	3	4	2	3	4	3	3	3	3	4	2	4	5	2	5	3	5	4	5	3	2	3	4	4	5	5	5	3	5	2	4	5	5	1	5	4	2		1		1	2	2	4	2	4	4	5	5	4	3	4	3	4	4	4	1	4	4	2	2	4	1	1	4	4	3	1	26	2	2	4	1	F	F	F	T	F	F	F	F			"Produktion / Kundenbetreuung"	"40"		2	2	6	2	1	4	2	1	4	5	5	5	6	5	4	5	5	5	1	101	5	6	7	2	3	4	1	3	4	"Als größte Hürde sehe ich die Einarbeitung in das Thema. Ich kenne viele ältere Menschen, die nicht richtig damit umgehen können oder es nicht lernen wollen. Zudem sehe ich es als kritisch an, wie einfach Dinge gefälscht werden können und wir schnell sich Menschen davon irre leiten lassen."	"In keinster Weise."	2	1	1	1	3	4	3	3	1	1	1	2	3	2	3	4	1	2	3	3	1	3	2	2	3	2	21	11	57	65	1	1	61	46	1	1	101	101	1	1	81	71	9	1	77	66	11	85	94	85	1	101	101	93	1	101	101	92	1	95	91	67	1	101	101	85	101	6	1	72	16	67	1	11	101	1	1	73	82	8	2	65	67	61	1	30	101	101	27	15	95	1	20	101	101	101	1	1	2	1	3	3	1	1	2	1	1	1	"1"	"2"	"4"	"3"	"2"	"1"	13	25	9	18	37	31	7	2	9	1	16	2	87	61	126	61	49	7	86	45	5	56	44	68	65	81	63	120	35	61	188	9	8		5	1500		2026-05-11 13:45:52		T	F	35	35	0	0	1.04
380			"base"	"interview"	2026-05-11 13:21:55	1	1	1	2	1	1	1	2	1	1	2	2	1	1	1	2	1	1	1	1	5	5	4	1	1	1	2	4	2	4	2	4	4	4	4	4	2	2	1	1	4	2	4	4	4	1	3	4	1	1	4	3	3	4	5	4	4	2	3	3	4	4	2		1	"nein"	1	2	5	2	1	4	4	4	2	4	4	4	2	4	2	4	1	4	3	5	5	3	4	2	4	4	4	1	35	2	2	8	1	F	F	F	T	F	F	F	F			"leherin"	"40"		1	1	1	1	1	1	1	1	6	6	6	5	5	5	5	6	5	5	1	98	6	1	4	2	7	3	5	5	4	"Eine zentrale Hürde im Umgang mit KI und anderen technischen Neuerungen ist der Mangel an Zeit und Schulung, um neue Systeme richtig zu erlernen und in den Arbeitsalltag zu integrieren. Eine weitere Herausforderung ist Unsicherheit und Skepsis bei Mitarbeitenden, insbesondere wenn Prozesse weniger transparent werden oder Arbeitsplätze bedroht wirken. Sowohl im privaten als auch im beruflichen Umfeld können zudem unterschiedliche digitale Kompetenzen und Datenschutzbedenken die Akzeptanz und Nutzung erschweren"	"Nein, ich sehe meinen Arbeitsplatz durch technische Neuerungen wie KI nicht bedroht."	2	2	2	2	2	4	4	1	1	1	1	3	1	2	2	3	1	1	3	2	2	3	2	1	2	1	13	10	41	64	12	15	49	64	4	2	73	73	4	3	57	95	3	4	63	90	3	51	84	63	5	79	78	73	4	90	100	69	2	91	81	78	11	79	80	93	87	35	17	79	53	51	31	56	90	53	3	58	97	28	4	62	88	47	8	76	85	86	2	84	92	7	91	89	100	100	85	5	1	1	2	1	1	2	2	1	1	1	"1"	"3"	"4"	"2"	"1"	"2"	13	7	17	45	36	17	55	5	24	4	13	4	132	121	60	77	69	5	99	70	9	62	52	133	82	52	75	130	57	58	454	33	12		3	2085		2026-05-11 13:56:40		T	F	35	35	0	0	0.77
381			"base"	"interview"	2026-05-11 13:24:59	3	2	3	3	3	4	2	2	3	1	2	3	3	3	1	3	1	2	1	2	4	4	4	2	1	1	3	4	2	2	3	3	3	2	2	2	3	3	4	4	4	3	4	5	5	4	3	5	5	4	4	3	4	4	5	4	3	3	5	2	2	2	2		1		1	2	4	4	4	1	3	4	3	4	4	2	2	3	4	4	1	3	4	4	5	4	5	3	4	4	4	1	20	1	1	6	2	F	F	T	T	F	F	F	F		"BWL"	"Einzelhandel"	"12"		2	3	4	5	3	4	3	2	3	5	5	5	4	4	5	4	5	3	1	33	6	7	3	1	2	5	4	4	3	"Vertrauenswürdigkeit von Antworten von KI"	"Nein"	2	1	3	3	2	4	2	3	1	2	2	2	3	2	4	3	2	3	3	3	3	3	4	2	3	3	28	18	53	60	23	21	55	67	5	4	66	75	13	16	47	56	15	15	52	78	15	71	77	50	13	72	72	50	3	83	82	47	6	64	68	44	14	34	55	78	88	51	24	36	17	101	68	5	85	67	14	33	76	75	22	40	75	98	27	23	79	80	17	16	65	20	10	85	82	56	69	2	3	3	4	3	2	1	2	2	1	3	"2"	"3"	"4"	"1"	"1"	"2"	13	22	11	27	40	14	47	3	15	3	19	2	84	57	66	56	59	5	51	29	9	46	30	93	63	45	96	90	48	60	58	23	14		17	1315		2026-05-11 13:46:54		T	F	35	35	0	0	0.95
382			"base"	"interview"	2026-05-11 13:26:51	2	2	3	3	4	3	2	3	1	2	3	2	2	3	2	3	3	3	1	1	2	1	2	3	4	4	3	4	3	3	2	2	3	2	2	4	3	4	2	3	5	4	4	3	4	2	2	5	1	1	4	4	3	4	5	2	3	2	3	2	5	5	2		1		1	1	3	5	2	1	4	3	4	5	2	2	3	3	4	4	1	4	3	3	5	4	5	4	4	3	3	1	25	2	2	7	1	F	F	F	T	F	F	F	F			"Kundenservice"	"40"		4	6	5	2	1	3	4	2	4	5	4	4	4	5	3	4	4	3	1	86	4	7	6	1	5	3	2	1	2	"Ich arbeite im Kundeservice und KI is einfach nicht wirklich passend in dieser Branche. Niemant mochte mit einem Bot schreiben oder reden, die Qualitat der KI ist sehr schlecht und trotzdem will unsere Furhrung weiterhin KI in der Firma pushen."	"Ja, weil meine Danischkantnisse uberflussig werden wenn alles ein KI bot ubersetzt (selbst wenn es schlecht ubersetzt....)"	2	2	2	2	3	4	3	2	3	3	2	2	2	3	3	2	2	2	3	1	3	2	4	4	2	3	40	39	67	67	9	24	33	51	44	38	55	54	20	22	71	71	3	12	11	21	27	52	71	69	19	76	77	56	25	81	80	61	8	82	81	70	9	68	84	33	77	23	21	84	1	93	70	30	65	44	39	50	80	37	27	57	1	99	101	1	86	74	28	32	63	4	96	27	54	91	99	50	2	2	4	2	1	3	4	2	2	2	"2"	"1"	"3"	"4"	"1"	"2"	8	5	4	13	39	205	5	1	11	4	23	1	110	68	82	69	57	6	183	45	1	146	31	114	72	44	52	77	35	59	219	23	6		2	1629		2026-05-11 13:57:11		T	F	35	35	0	0	1.25
383			"base"	"interview"	2026-05-11 13:29:12	1	1	1	3	4	2	1	3	2	1	3	2	2	1	1	1	1	1	1	2	4	4	4	2	3	3	4	4	2	5	1	3	3	3	3	3	4	4	5	1	3	2	4	3	5	5	5	5	5	5	2	4	5	3	5	2	1	5	5	1	2	1	2		1		1	2	4	5	5	4	1	5	5	5	2	2	1	1	5	2	1	1	4	2	3	4	2	1	5	3	4	1	24	1	1	6	1	F	F	T	F	F	F	F	F		"Kulturwirtschaft"				1	1	7	1	3	7	1	3	3	5	2	3	2	4	1	1	1	6	1	15	6	7	3	1	5	2	4	2	3	"Ältere Personen kommen nicht mehr mit, erkennen KI nicht richtig. "	"Nein"	3	1	1	2	4	4	3	2	1	1	3	2	4	4	3	3	2	4	4	4	2	4	1	3	3	4	55	14	72	74	1	1	98	20	68	7	71	69	1	1	95	94	2	1	74	33	12	83	83	14	2	98	100	4	11	76	75	22	1	51	23	72	4	51	49	73	101	25	23	76	1	101	99	4	35	74	73	34	100	2	4	100	97	6	6	58	101	100	1	1	101	12	10	78	94	47	63	1	1	1	2	3	1	1	2	1	1	1	"2"	"1"	"4"	"3"	"1"	"2"	3	5	16	12	17	12	6	3	9	2	11	2	63	42	92	56	60	4	34	31	2	38	19	44	50	45	58	61	41	51	90	17	5		2	1003		2026-05-11 13:45:55		T	F	35	35	0	0	1.5
384			"base"	"interview"	2026-05-11 13:32:40	1	1	2	2	1	2	3	1	1	1	1	3	2	2	1	2	1	1	1	1	4	3	4	1	1	2	4	2	3	3	4	3	4	3	3	2	4	3	2	2	5	2	4	3	2	2	4	3	3	5	4	2	4	4	5	2	3	2	3	1	5	5	2		1	"Nö"	1	2	4	1	2	4	4	3	3	3	2	2	1	2	2	3	1	2	1	1	1	2	1	1	3	2	3	1	43	1	1	5	1	F	F	F	T	F	F	F	F			"AI Content Manager"	"40"		1	4	3	1	1	3	1	4	4	5	4	5	5	5	4	4	5	2	1	74	4	6	5	1	3	2	7	3	4	"Mangelnde Kenntnisse oder Angst im Umgang mit KI. Mangelnde Vision und Innovation. Bürokratie"	"Nein, im Gegenteil"	2	1	2	2	1	3	3	2	1	2	1	2	2	1	1	2	1	1	2	1	1	3	1	1	2	1	7	1	89	101	31	1	66	58	1	1	84	86	18	9	79	78	1	1	101	101	1	101	64	84	43	57	101	59	1	92	67	52	26	94	61	83	1	101	52	98	93	23	17	91	28	68	59	33	96	49	8	58	88	17	12	72	101	36	16	70	82	67	88	41	59	35	18	94	69	52	23	1	2	2	3	3	2	1	2	2	1	2	"4"	"3"	"2"	"1"	"1"	"2"	217	15	7	792	33	154	6	2	8	2	16	1	59	83	326	64	62	7	427	38	30	59	48	45	70	24	46	356	30	132	218	13	10		4	1909		2026-05-11 14:29:24		T	F	35	35	0	0	0.97
385			"base"	"interview"	2026-05-11 13:33:17	2	2	1	2	2	1	2	2	1	1	2	2	2	1	1	2	1	2	2	2	2	3	3	2	2	2	4	2	4	2	3	2	4	3	4	3	4	4	4	4	4	4	4	3	2	1	2	4	3	3	4	4	4	2	5	4	4	4	1	5	4	3	2		1		1	1	3	3	3	2	4	4	3	3	4	4	2	4	3	4	1	3	2	3	4	4	4	3	3	4	4	1	19	2	2	6	1	F	F	T	F	F	F	F	F		"Sozialversicherung, Schwerpunkt Unfallversicherung"				6	6	6	4	4	6	5	7	5	5	4	5	4	5	5	2	5	4	1	77	4	7	1	3	2	5	6	3	4	"-"	"kaum"	2	2	3	4	4	4	2	3	2	1	3	2	3	2	3	3	3	3	3	3	2	3	2	2	3	2	27	8	81	84	36	71	47	27	19	9	83	80	48	7	89	88	53	14	69	83	7	94	94	83	46	66	74	63	47	83	88	86	44	93	91	93	48	87	85	79	89	23	11	66	7	88	59	28	79	25	7	71	99	12	11	86	64	66	39	52	61	98	38	75	67	48	35	76	85	57	68	29	3	3	3	3	2	2	3	2	2	3	"2"	"3"	"4"	"1"	"1"	"2"	10	20	8	19	27	20	18	3	56	5	20	3	77	61	64	50	83	7	58	32	5	33	28	68	53	37	53	72	31	45	46	24	8		4	1148		2026-05-11 13:52:25		T	F	35	35	0	0	1.07
